ax,ay,az,gx,gy,gz,mx,my,mz,yaw,time
-1.013111,-0.168121,11.562308,-0.199072,0.292273,0.278973,0.25,-22.4375,-52.375,-2.957316,1559035357056
-1.241844,-0.422759,11.753136,-0.22561900000000001,0.320809,0.298381,0.375,-22.25,-52.3125,-2.9320779999999997,1559035357067
-1.507868,-0.566947,12.215858,-0.189106,0.35486,0.345436,0.25,-22.125,-52.5,-2.894375,1559035357076
-1.68999,-0.53679,12.400327,-0.090827,0.35941599999999996,0.398267,0.6875,-22.375,-52.375,-2.8872240000000002,1559035357086
-1.750209,-0.580766,12.272381,0.053459000000000007,0.281731,0.43713500000000005,0.625,-22.25,-52.1875,-2.87431,1559035357096
-1.6571799999999999,-0.626189,11.989166,0.227713,0.12784500000000001,0.45773,0.6875,-22.3125,-52.0625,-2.888732,1559035357106
-1.3902940000000001,-0.742317,11.484727000000001,0.380988,-0.05789299999999999,0.45416999999999996,0.75,-22.375,-52.0,-2.9301150000000002,1559035357116
-1.124576,-0.695286,10.729021000000001,0.46383900000000006,-0.22914400000000001,0.429159,0.4375,-22.6875,-51.9375,-2.9521349999999997,1559035357126
-0.849616,-0.603128,9.992833000000001,0.44491899999999995,-0.359259,0.38011500000000004,0.1875,-22.75,-51.75,-2.980353,1559035357136
-0.422257,-0.22861199999999998,10.22734,0.023178999999999998,0.043816,0.083489,-0.0625,-22.9375,-51.5625,-3.050924,1559035357146
-0.016463,-0.5625319999999999,9.150734,0.200503,-0.4297,0.229266,-0.5,-23.0,-51.5,-3.118904,1559035357156
0.496241,-0.8337379999999999,8.851975999999999,-0.026232,-0.414271,0.10854200000000001,-0.5625,-23.0,-51.4375,3.0581560000000003,1559035357167
0.76443,-1.166714,9.187519,-0.295292,-0.35941599999999996,-0.02344,-0.6875,-22.6875,-51.75,3.017847,1559035357177
0.6787850000000001,-1.442775,10.178517,-0.52873,-0.240314,-0.140761,-0.875,-22.625,-51.75,3.0550919999999997,1559035357186
0.23376,-1.665914,11.392809,-0.6303949999999999,-0.10229400000000001,-0.216683,-1.0,-22.125,-51.75,3.1394889999999998,1559035357196
-0.42448199999999997,-1.8213549999999998,12.561917,-0.559343,0.027157,-0.23069800000000001,-0.8125,-22.0,-51.9375,-3.053977,1559035357206
-0.9500860000000001,-1.9617229999999999,13.041456,-0.32440399999999997,0.127584,-0.166347,-0.625,-21.6875,-51.8125,-2.9919689999999997,1559035357216
-1.255462,-1.877054,12.416367999999999,-0.015673,0.13837,-0.059463,-0.5625,-21.5625,-51.875,-2.944856,1559035357226
-1.178244,-1.482135,11.332446000000001,0.272306,0.062919,0.031869999999999996,-0.625,-21.5625,-51.8125,-2.93135,1559035357236
-0.88846,-1.196009,9.947823,0.47884899999999997,-0.005986,0.098,-0.4375,-21.75,-51.9375,-2.96132,1559035357246
-0.576562,-0.8547110000000001,8.47693,0.553339,-0.062012,0.13451300000000002,-0.6875,-21.8125,-51.6875,-2.9867220000000003,1559035357256
-0.425641,-0.44393299999999997,7.413464,0.493073,-0.069534,0.131912,-0.875,-22.125,-51.5625,-2.990528,1559035357266
-0.5927180000000001,0.030311,6.769088000000001,0.014509999999999999,0.006547,0.059864,-0.8125,-22.1875,-51.375,-2.905163,1559035357276
-0.8620559999999999,0.27168400000000004,6.606867,0.211272,0.097442,0.119974,-0.75,-22.375,-51.625,-2.790627,1559035357286
-1.06043,0.44191199999999997,6.620983,0.107704,0.199543,0.141791,-0.5625,-22.375,-51.6875,-2.710428,1559035357296
-1.16159,0.583333,6.6053630000000005,0.044174,0.25864000000000004,0.16617300000000002,-0.8125,-22.4375,-51.9375,-2.64164,1559035357306
-1.181347,0.722388,6.6708490000000005,0.023318000000000002,0.255289,0.184603,-0.5,-22.5,-51.875,-2.629445,1559035357316
-1.13897,0.795497,6.698297,0.038223,0.200748,0.197344,-0.375,-22.5,-51.8125,-2.6374880000000003,1559035357327
-0.48548100000000005,-0.36331199999999997,9.74472,0.022627,0.029981999999999998,0.072125,0.403023,-22.499401000000002,-52.126968,-3.052109,1559035357336
-1.0008620000000001,0.841361,6.665927000000001,0.070232,0.09423,0.20336600000000002,-0.5625,-22.875,-51.6875,-2.6759060000000003,1559035357346
-0.5455810000000001,0.9178120000000001,6.438248000000001,0.055344000000000004,-0.175266,0.158895,-0.6875,-22.8125,-51.625,-2.824284,1559035357356
-0.42384099999999997,0.910841,6.672917999999999,-0.007959,-0.252427,0.11889200000000001,-1.0,-23.0,-51.75,-2.877583,1559035357366
-0.347878,0.771584,6.961055,-0.084107,-0.26148499999999997,0.092223,-1.375,-22.9375,-51.3125,-2.916295,1559035357376
-0.298203,0.638208,7.2237089999999995,-0.17140899999999998,-0.256633,0.077301,-1.75,-22.6875,-51.375,-2.930996,1559035357387
-0.218955,0.582615,7.812117,-0.240925,-0.239075,0.053092999999999994,-1.875,-22.5625,-51.1875,-2.966487,1559035357396
-0.234354,0.525077,8.677361999999999,-0.259164,-0.18406199999999998,0.026877999999999996,-2.4375,-22.625,-51.25,-2.948079,1559035357407
-0.40878600000000004,0.47064300000000003,9.507624,-0.21413400000000002,-0.108402,0.011851,-2.4375,-22.4375,-51.3125,-2.9123580000000002,1559035357416
-0.642134,0.449938,9.94175,-0.121754,-0.033859,0.012095,-2.8125,-22.4375,-51.5,-2.845812,1559035357426
-0.864288,0.314234,9.956058,-0.020822,-0.048887,0.019181,-2.8125,-21.9375,-51.1875,-2.799982,1559035357436
-0.947558,0.165411,9.936942,0.066689,-0.156783,0.034418000000000004,-3.0,-22.0625,-51.0,-2.788241,1559035357446
-0.9109360000000001,0.090395,10.02979,0.12751400000000002,-0.296933,0.048974000000000004,-3.1875,-21.875,-50.9375,-2.793144,1559035357456
-0.715138,0.102012,10.251665,0.156102,-0.39870300000000003,0.053041,-3.3125,-21.875,-51.125,-2.830879,1559035357466
-0.50668,0.20628400000000002,10.403936,0.138649,-0.444658,0.037909,-3.6875,-21.9375,-51.0,-2.855163,1559035357476
-0.48811099999999996,0.34826999999999997,10.61341,0.08238,-0.44350600000000007,0.001361,-3.75,-22.0625,-51.125,-2.851043,1559035357486
-0.453921,0.489576,10.89584,0.010734,-0.375176,-0.043092,-3.875,-21.875,-51.125,-2.844105,1559035357496
-0.33778400000000003,0.46946499999999997,10.965117999999999,-0.08299,-0.278642,-0.099798,-4.125,-21.75,-51.25,-2.857783,1559035357506
-0.289555,0.370402,11.078325,-0.19900199999999998,-0.19067699999999999,-0.164724,-3.9375,-21.5625,-51.3125,-2.8816450000000002,1559035357516
-0.27223,0.056072000000000004,11.276738,-0.313985,-0.113202,-0.22673600000000002,-3.875,-21.625,-51.375,-2.906713,1559035357527
-0.35744499999999996,-0.27384899999999995,11.728197999999999,-0.397045,-0.050388,-0.265081,-3.6875,-21.3125,-51.4375,-2.912281,1559035357536
-0.473516,-0.524512,12.141342,-0.440713,-0.0016579999999999998,-0.285047,-3.5,-21.25,-51.625,-2.910835,1559035357547
-0.7137020000000001,-0.604459,12.587543,-0.432562,0.03913,-0.278188,-3.5625,-21.125,-51.625,-2.8732130000000002,1559035357556
-0.698159,-0.808407,12.742449,-0.37498400000000004,0.033249,-0.248744,-3.4375,-20.875,-51.6875,-2.887295,1559035357566
-0.3503,-1.194295,12.710692,-0.303757,-0.008255,-0.216054,-3.75,-20.625,-51.5625,-2.940403,1559035357576
0.13128800000000002,-1.484692,12.670364,-0.25145,-0.024975999999999998,-0.190171,-3.6875,-20.625,-51.5625,-3.02312,1559035357587
0.588849,-1.684445,12.737679,-0.230802,0.027454000000000003,-0.184516,-3.6875,-20.4375,-51.4375,-3.0932020000000002,1559035357597
0.601174,-1.7475470000000002,12.975127,-0.209823,0.180816,-0.179734,-3.625,-20.3125,-51.375,-3.09557,1559035357606
0.265948,-1.7332580000000002,13.16223,-0.13936500000000002,0.371179,-0.145054,-3.6875,-20.0625,-51.6875,-3.0427419999999996,1559035357616
-0.20597800000000002,-1.6569599999999998,12.936293,-0.004118999999999999,0.50447,-0.080721,-3.4375,-19.9375,-51.6875,-2.981217,1559035357626
-0.555158,-1.455694,12.199069999999999,0.16805799999999999,0.516827,-0.0035600000000000002,-3.3125,-19.8125,-51.8125,-2.92532,1559035357637
-0.564294,-1.227929,11.25225,0.31295500000000004,0.42418500000000003,0.055449,-2.9375,-20.1875,-51.875,-2.929302,1559035357646
-0.415621,-0.367293,10.378028,-0.050231,-0.001918,-0.00625,-2.875,-20.375,-51.75,-2.922349,1559035357656
0.138979,-0.900316,9.386516,0.429246,0.053564,0.088541,-2.5625,-20.5,-51.8125,-3.070912,1559035357666
0.683535,-0.769037,8.827958,0.3598,-0.096709,0.052516999999999994,-2.8125,-20.5,-51.6875,3.093999,1559035357676
1.315805,-0.738448,8.57921,0.227329,-0.177849,-0.029426,-3.0625,-20.8125,-51.8125,2.951715,1559035357687
1.633918,-0.7178680000000001,8.590856,0.062203999999999995,-0.19303299999999998,-0.156224,-3.4375,-20.8125,-51.75,2.894597,1559035357696
1.480431,-0.855142,8.856564,-0.101002,-0.157568,-0.286094,-3.5,-20.875,-51.5625,2.94729,1559035357706
0.99435,-1.1516680000000001,9.22823,-0.231605,-0.091089,-0.358979,-3.5,-20.5625,-51.75,3.064689,1559035357716
0.49344499999999997,-1.346049,9.53688,-0.312554,-0.024609,-0.370917,-3.6875,-20.4375,-51.5,-3.104387,1559035357726
0.065371,-1.2507979999999999,9.851699,-0.333899,0.024627,-0.35041,-3.875,-19.75,-51.6875,-3.007116,1559035357736
-0.285331,-1.226923,10.096511999999999,-0.041703,-0.0166,-0.039262,-3.875,-19.5625,-51.625,-2.936482,1559035357746
-0.507111,-1.186767,10.045457,-0.213733,0.086167,-0.238936,-4.125,-19.4375,-51.5,-2.882173,1559035357756
-0.674657,-1.0663200000000002,9.746078,-0.118822,0.082764,-0.16146,-3.875,-19.5625,-51.8125,-2.852487,1559035357766
-0.748025,-0.8436110000000001,9.327522,-0.024696,0.056898000000000004,-0.083881,-3.8125,-19.5625,-51.75,-2.823289,1559035357776
-0.670242,-0.631839,8.803661,0.049323,0.031346,-0.011222,-3.625,-19.6875,-51.8125,-2.828389,1559035357786
-0.465471,-0.319262,8.307746,0.08644600000000001,0.026616,0.038956,-3.5625,-19.6875,-51.6875,-2.8520380000000003,1559035357797
-0.328676,0.064519,7.919186,0.09726699999999999,0.042865,0.067003,-3.75,-19.875,-51.5625,-2.84787,1559035357806
-0.20874600000000001,0.304897,7.5849839999999995,0.096307,0.069482,0.082537,-3.375,-19.8125,-51.5625,-2.877623,1559035357816
-0.10006799999999999,0.474033,7.331955000000001,0.085853,0.083514,0.09136799999999999,-3.0625,-20.0,-51.4375,-2.919163,1559035357826
-0.003515,0.682501,7.187930000000001,0.07765,0.086882,0.09515499999999999,-2.9375,-19.875,-51.6875,-2.945313,1559035357836
-0.229712,-0.44478599999999996,9.792251,-0.028972,-0.000359,-0.032569,-2.263921,-21.186852,-51.719162,-2.994783,1559035357846
0.243538,0.873922,6.946604,0.049969,0.049585000000000004,0.051348000000000005,-2.625,-19.75,-51.5,-3.0794580000000003,1559035357856
0.308728,0.863569,6.916053999999999,0.010961,0.026756,0.014399,-2.625,-19.4375,-51.375,-3.115955,1559035357867
0.257999,0.740632,7.080727,-0.038135,0.001379,-0.019163999999999997,-2.5,-19.3125,-51.4375,-3.096485,1559035357876
0.1575,0.506249,7.347728999999999,-0.08508500000000001,-0.023283,-0.028832999999999998,-2.5,-19.1875,-51.4375,-3.052299,1559035357886
0.06791900000000001,0.30442800000000003,7.8392,-0.128142,-0.051156,-0.013963,-2.4375,-19.125,-51.5,-3.025746,1559035357896
0.05354400000000001,0.100719,8.461644999999999,-0.143815,-0.060825,0.019321,-2.625,-19.0625,-51.625,-3.01764,1559035357906
0.083357,-0.020159,9.117311,-0.033165,-0.0019010000000000001,-0.027510000000000003,-2.75,-18.8125,-51.75,-3.021875,1559035357916
0.114874,-0.031114999999999997,9.745368,-0.078976,-0.027226999999999998,0.11051400000000002,-3.125,-18.9375,-51.6875,-3.010659,1559035357926
0.197234,0.032445999999999996,10.265924,0.009599,0.014922999999999999,0.161321,-3.25,-18.8125,-51.75,-3.021239,1559035357936
0.40259,0.095442,10.470419,0.120899,0.056147,0.200748,-3.375,-18.875,-51.6875,-3.066388,1559035357946
0.617024,0.15094000000000002,10.308255,0.21470999999999998,0.069988,0.213175,-3.3125,-19.0625,-51.875,-3.13028,1559035357956
0.7197640000000001,0.296431,10.110427,0.26570900000000003,0.045396,0.200067,-3.25,-19.25,-51.875,3.1166650000000002,1559035357966
0.643552,0.46118100000000006,9.986416,0.282028,0.008865999999999999,0.173957,-3.5625,-19.25,-51.875,-3.128581,1559035357976
0.518871,0.6156159999999999,9.843569,0.26707,-0.037228,0.14776,-3.6875,-19.4375,-52.0,-3.083138,1559035357987
0.46839200000000003,0.702277,9.776436,0.215513,-0.100112,0.111823,-3.6875,-19.5,-51.875,-3.065399,1559035357996
0.48319799999999996,0.686427,9.860874,0.133116,-0.156661,0.072431,-4.0625,-19.625,-51.875,-3.04678,1559035358007
0.48266099999999995,0.620309,10.038074,0.021939,-0.176121,0.032812,-3.875,-19.5625,-52.0,-3.057624,1559035358016
0.519829,0.530411,10.387407000000001,-0.110427,-0.149051,-0.007435,-3.875,-19.5,-51.75,-3.065481,1559035358027
0.5902470000000001,0.368267,10.882107000000001,-0.23682399999999998,-0.082659,-0.05450700000000001,-3.8125,-19.3125,-51.75,-3.0844400000000003,1559035358036
0.541099,0.148297,11.541795,-0.326848,0.015080000000000001,-0.098873,-4.0,-19.125,-51.6875,-3.056468,1559035358046
0.360806,-0.119145,12.123251,-0.369923,0.11726900000000001,-0.123395,-3.9375,-18.9375,-51.6875,-3.018884,1559035358057
0.101399,-0.323974,12.567174000000001,-0.377148,0.21029499999999998,-0.126135,-3.5625,-18.8125,-51.9375,-2.9868080000000004,1559035358066
-0.36198400000000003,-0.356094,12.933372,-0.355716,0.295729,-0.10658699999999999,-3.4375,-18.5625,-52.1875,-2.901365,1559035358076
-0.893583,-0.227535,13.114776999999998,-0.29969,0.3698,-0.06707300000000001,-3.4375,-18.4375,-52.25,-2.79505,1559035358086
-1.162902,-0.293682,12.991781,-0.22678800000000002,0.384077,-0.015725,-2.875,-18.375,-52.25,-2.774062,1559035358096
-1.148776,-0.623919,12.8076,-0.16301400000000002,0.348315,0.039583999999999994,-2.9375,-18.25,-52.5,-2.7898259999999997,1559035358106
-1.013992,-0.831976,12.855341000000001,-0.101857,0.325382,0.098175,-2.8125,-18.1875,-52.6875,-2.82931,1559035358116
-0.838325,-0.914968,13.031927,-0.018343,0.349904,0.147393,-2.8125,-18.25,-53.1875,-2.864845,1559035358126
-0.819794,-0.803542,13.09498,0.098489,0.416418,0.18673299999999998,-2.6875,-18.25,-53.375,-2.868245,1559035358136
-0.933164,-0.586962,12.716391,0.261311,0.449928,0.214955,-2.6875,-18.1875,-53.4375,-2.832067,1559035358146
-1.034649,-0.459189,12.083316,0.449719,0.405213,0.22464099999999998,-2.625,-18.3125,-53.1875,-2.802748,1559035358156
-0.968368,-0.48874300000000004,11.027626,0.6149140000000001,0.269845,0.219754,-2.5,-18.5625,-52.8125,-2.813018,1559035358166
-1.013475,-0.408671,9.735016,0.679492,0.053459000000000007,0.193417,-2.3125,-19.0625,-52.8125,-2.790759,1559035358176
-1.182831,-0.321944,8.923745,0.639471,-0.20528600000000002,0.16180899999999998,-2.8125,-19.5,-52.8125,-2.7139900000000003,1559035358186
-1.156399,-0.47267299999999995,8.58712,0.54381,-0.411566,0.14444300000000002,-2.8125,-19.625,-52.5,-2.7295599999999998,1559035358196
-0.928826,-0.637844,8.540597,0.396329,-0.529655,0.134286,-3.125,-19.6875,-52.5625,-2.783363,1559035358206
-0.559276,-0.632692,8.744008000000001,0.219493,-0.536619,0.11721600000000001,-3.5,-19.625,-52.1875,-2.8567869999999997,1559035358216
-0.151687,-0.689597,9.055091000000001,0.031939999999999996,-0.452477,0.080058,-3.5625,-19.5625,-52.0,-2.954751,1559035358226
0.185828,-0.840643,9.351417,-0.147533,-0.333445,0.022218,-3.75,-19.5625,-52.0,-3.029569,1559035358236
0.370613,-1.011253,9.804246000000001,-0.287526,-0.22808,-0.051138,-3.875,-19.5,-52.125,-3.064853,1559035358246
0.15863,-1.0821889999999998,10.477065,0.035135,0.001638,0.035586,-3.9375,-19.3125,-52.4375,-3.014524,1559035358256
-0.35878499999999997,-1.195578,11.126957,-0.299725,-0.055344000000000004,-0.149592,-4.0625,-19.25,-52.5,-2.9130409999999998,1559035358267
-0.8477959999999999,-1.333628,11.278328,-0.164305,0.008029000000000001,-0.12336,-4.125,-19.0,-52.4375,-2.829782,1559035358276
-1.084209,-1.3482610000000002,10.806507,-0.007959,0.027052999999999997,-0.067928,-4.125,-19.25,-52.5,-2.790156,1559035358286
-1.208641,-1.175007,10.108482,0.11960699999999999,0.015952,-0.008517,-4.3125,-19.4375,-52.6875,-2.746235,1559035358296
-1.21296,-0.969259,9.397461999999999,0.20591399999999999,0.013980000000000001,0.046129,-4.125,-19.625,-52.625,-2.72965,1559035358306
-1.165852,-0.764938,8.690627000000001,0.24520100000000003,0.031992,0.093986,-4.375,-19.875,-52.875,-2.704132,1559035358316
-1.188587,-0.41175500000000004,8.139903,0.250228,0.06707300000000001,0.133762,-4.4375,-20.0,-52.75,-2.6521619999999997,1559035358326
-1.10978,-0.11203900000000001,7.6459399999999995,0.241274,0.09965800000000001,0.161268,-4.5,-20.1875,-52.875,-2.619368,1559035358336
-1.004837,0.113677,7.254364,0.220348,0.09616799999999999,0.16758699999999999,-4.5625,-20.1875,-52.625,-2.597076,1559035358346
-0.95996,0.33559,7.000713,0.198252,0.076096,0.161181,-4.3125,-20.1875,-52.625,-2.569027,1559035358356
-0.8368209999999999,0.450273,6.879144999999999,0.17486500000000002,0.039654,0.145543,-4.125,-20.375,-52.5625,-2.590278,1559035358366
-0.422318,-0.366083,9.867066000000001,0.055355999999999995,0.011173,0.041382,-4.3125,-20.25,-52.4375,-2.854283,1559035358376
-0.73727,0.561182,6.8039570000000005,0.11889200000000001,-0.011937999999999999,0.11410999999999999,-4.1875,-20.125,-52.25,-2.588176,1559035358386
-0.5421050000000001,0.615482,6.896699000000001,0.089972,-0.043651,0.09821,-4.4375,-20.3125,-52.125,-2.6438450000000002,1559035358396
-0.31643699999999997,0.619255,7.1368279999999995,0.05965499999999999,-0.051225,0.069918,-4.3125,-20.3125,-52.0625,-2.744256,1559035358406
-0.149207,0.709699,7.444828,0.033842000000000004,-0.008814,0.035186,-4.1875,-20.3125,-52.0,-2.812218,1559035358416
-0.154388,0.8122090000000001,7.701811,0.01768,0.058015,-0.0065969999999999996,-4.0,-20.25,-51.6875,-2.8121810000000003,1559035358426
-0.266877,0.8280780000000001,7.9280539999999995,0.02166,0.109956,-0.043598000000000005,-3.75,-20.375,-51.75,-2.78881,1559035358436
-0.42071899999999995,0.784187,8.065022,0.037874,0.12817699999999999,-0.07045900000000001,-3.8125,-20.25,-51.4375,-2.7384560000000002,1559035358447
-0.608989,0.797901,8.150973,0.05785800000000001,0.10725,-0.088907,-3.75,-20.25,-51.5,-2.678957,1559035358456
-0.7018939999999999,0.773145,8.237941000000001,0.07833,0.047647,-0.096813,-3.6875,-20.375,-51.5,-2.66377,1559035358466
-0.597631,0.717245,8.332435,0.091612,-0.046810000000000004,-0.111561,-3.875,-20.3125,-51.375,-2.698233,1559035358476
-0.47818900000000003,0.6346069999999999,8.541122999999999,0.082729,-0.133029,-0.143623,-3.8125,-20.3125,-51.4375,-2.756251,1559035358486
-0.37392600000000004,0.502428,8.877125,0.046810000000000004,-0.175353,-0.179367,-4.0625,-20.5625,-51.4375,-2.802375,1559035358496
-0.45854700000000004,0.464992,9.326632,-0.012235,-0.162455,-0.215286,-4.4375,-20.5625,-51.4375,-2.772593,1559035358507
-0.607687,0.427633,9.851296000000001,-0.064211,-0.109589,-0.24486999999999998,-4.8125,-20.5625,-51.5625,-2.731045,1559035358516
-0.7156170000000001,0.285312,10.256846000000001,-0.0906,-0.05393099999999999,-0.267611,-5.0625,-20.5625,-51.75,-2.716894,1559035358527
-0.7408140000000001,0.106092,10.346753,-0.11763499999999999,-0.028727999999999997,-0.283459,-5.25,-20.1875,-51.875,-2.714779,1559035358536
-0.710695,-0.039514,10.348496,-0.171095,-0.043057,-0.302151,-5.3125,-20.25,-51.6875,-2.73343,1559035358546
-0.583611,-0.154388,10.526749,-0.238429,-0.063687,-0.33621999999999996,-5.25,-20.125,-51.625,-2.771439,1559035358556
-0.42048900000000006,-0.359389,10.738750999999999,-0.310093,-0.072309,-0.38177300000000003,-4.875,-20.0625,-51.75,-2.834866,1559035358566
-0.46838199999999997,-0.572253,11.04044,-0.385683,-0.069691,-0.42353900000000005,-4.8125,-19.9375,-52.125,-2.84044,1559035358576
-0.760245,-0.751233,11.515124,-0.43731000000000003,-0.036512,-0.43144499999999997,-4.8125,-19.625,-52.125,-2.796927,1559035358586
-1.1983549999999998,-0.7460720000000001,11.940631,-0.45017299999999993,0.017244,-0.388423,-4.4375,-19.375,-52.1875,-2.7378270000000002,1559035358597
-1.352954,-0.694759,12.196427,-0.42048500000000005,0.046321,-0.317214,-3.9375,-19.125,-52.4375,-2.726784,1559035358606
-0.944675,-0.927226,12.232349000000001,-0.37449499999999997,0.003002,-0.262201,-3.5,-19.0,-52.4375,-2.823573,1559035358616
-0.337994,-1.2434530000000001,12.449447,-0.330286,-0.052289999999999996,-0.23827199999999998,-3.4375,-19.1875,-52.5625,-2.944116,1559035358626
0.017324000000000003,-1.381818,12.87074,-0.278973,-0.052814,-0.23089,-3.1875,-18.875,-52.6875,-3.01451,1559035358636
